SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
Bodley	MS. Berlin 170	86.0	Edmund Wilson			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																	 about Boris Pasternak	LAN
Bodley	MS. Berlin 170	 130-2	Tatiana Albertini			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	227.0	Norman Birnbaum			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	266.0	Korney Chukovsky			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	60.0	B.V. Cohen			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	28.0	Robert Craft			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	42.0	Anne Fremantle			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	56.0	Felix Gilbert			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 238-9	Katharine Graham			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 240-3	Peter Halban			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	90.0	K.M. Halle			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 63-4	J.L. Kennedy			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	44.0	C.G.P. Moore			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 169, 254	Richard Pipes			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	4.0	Marc Raeff			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 257-8	M.D. Ryan			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	99.0	Meyer Schapiro			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	223.0	Gleb Struve			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 189-90	Vera Weizmann			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 171	 8, 98	James Billington			Isaiah Berlin		2.7076924E7	1963																	 about Billington's book on Russian Culture	LAN
Bodley	MS. Berlin 171	 2, 115-16, 119-26, 128-30, 134-6, 175	R.H.S. Crossman			Isaiah Berlin		2.7076924E7	1963																	 discussing Crossman's review of Berlin's ' Does Political Theory Still Exist?'	LAN
Bodley	MS. Berlin 171	 19, 83	Anne Fremantle			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	51.0	Martin Gilbert			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	195.0	Sir Henry d'Avigdor Goldsmid			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	37.0	K.M. Halle			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 3, 75	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 69-70	V.P. Mehta			Isaiah Berlin		2.7076924E7	1963																	 about Lewis Namier	LAN
Bodley	MS. Berlin 171	102.0	Richard Pipes			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 47, 60	N.V. Riasanovsky			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	42.0	Meyer Schapiro			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	34.0	Patricia Utechin			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 20-1	Vera Weizmann			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	196.0	B.A.O. Williams			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	103.0	Sam Behrman			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	56.0	Norman Birnbaum			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	173.0	Lord David Cecil			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 186, 227	Korney Chukovsky			Isaiah Berlin		2.7076924E7	1963																	 discussing English translators of Russian	LAN
Bodley	MS. Berlin 171	41.0	B.V. Cohen			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 165-6	A.P. d'Entrèves			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 167-8	Felix Gilbert			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	193.0	M.P. Gilmore			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	 207, 214-6	Eugene Lampert			Isaiah Berlin		2.7076924E7	1963																	 discussing Herzen	LAN
Bodley	MS. Berlin 171	28.0	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	201.0	Mary McCarthy			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	187.0	Marc Raeff			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	177.0	Samuel Segal			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 171	78.0	Giorgio Uzielli			Isaiah Berlin		2.7076924E7	1963																		LAN
Bodley	MS. Berlin 172	 299-300, 308-9	Cecilia Dick			Isaiah Berlin		2.7076924E7	1965.0																	 about the offer to Berlin of the headship of Iffley College, 1965	LAN
Bodley	MS. Berlin 172	 252, 294	Martin Gilbert			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	168.0	Max Hayward			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 56-8	Julian Meltzer			Isaiah Berlin		2.7076924E7																			LAN
Bodley	MS. Berlin 172	156.0	Richard Pipes			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 216, 222-4	Baron Guy de Rothschild			Isaiah Berlin		2.7076924E7																			LAN
Bodley	MS. Berlin 172	125.0	R.C.F. Aron			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 314-15	F.M. Barnard			Isaiah Berlin		2.7076924E7																			LAN
Bodley	MS. Berlin 172	 174-6, 178, 190, 194, 205	Freddy Birkenhead			Isaiah Berlin		2.7076924E7																			LAN
Bodley	MS. Berlin 172	86.0	Benjamin Britten			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	 103-4, 213-14, 352	Korney Chukovsky			Isaiah Berlin		2.7076924E7																			LAN
Bodley	MS. Berlin 172	89.0	Olivia Constable			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	68.0	Robert Craft			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	310.0	Bill Deakin			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	207.0	A.P. d'Entrèves			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 322, 353, 356	Marcus Dick			Isaiah Berlin		2.7076924E7																			LAN
Bodley	MS. Berlin 172	 148-9	Michael Foot			Isaiah Berlin		2.7076924E7																			LAN
Bodley	MS. Berlin 172	 283-4	Patrick Gardiner			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 33-5, 54	Ephraim Halevy			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	189.0	K.M. Halle			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 226-7, 298	Salome Halpern			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	171.0	Sir Roy Harrod			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	352.0	Yaacov Herzog			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	2.0	J.R. Hicks			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	 98-9	Christopher Hill			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 201-3, 225	G.F. Kennan			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 183-7	J.L. Kennedy			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 3, 170, 172	Eugene Lampert			Isaiah Berlin		2.7076924E7	1964-5																	 about Herzen, 1964-5	LAN
Bodley	MS. Berlin 172	 7, 70, 107	Sir Frank Lee			Isaiah Berlin		2.7076924E7	1964-5																	 about the Boutwood lectures, 1964-5	LAN
Bodley	MS. Berlin 172	 21, 83-5	Harold Macmillan			Isaiah Berlin		2.7076924E7	1964.0																	 about Berlin's article on Winston Churchill, 1964	LAN
Bodley	MS. Berlin 172	4.0	Nicky Mariano			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	 91-3	Mary McCarthy			Isaiah Berlin		2.7076924E7	1965.0																	 about Eichmann, Bernard Berenson, and the Warren Report on the J.F. Kennedy assassination, 1965	LAN
Bodley	MS. Berlin 172	358.0	Yehudi Menuhin			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	 44-5	A.D. Momigliano			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	359.0	Iris Murdoch			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	215.0	Julia Namier			Isaiah Berlin		2.7076924E7	1965.0																	 about Berlin's article on Lewis Namier, 1965	LAN
Bodley	MS. Berlin 172	 5-9	W.F. Oakeshott			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	195.0	Dimitri Obolensky			Isaiah Berlin		2.7076924E7	1965.0																	 including comments on Anna Akhmatova's visit to Oxford, 1965	LAN
Bodley	MS. Berlin 172	90.0	Josephine Pasternak			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	123.0	L.C. Robbins			Isaiah Berlin		2.7076924E7	1965.0																	 Baron Robbins, 1965	LAN
Bodley	MS. Berlin 172	 78-9, 180, 355	K.V. Rose			Isaiah Berlin		2.7076924E7	 1964-5																		LAN
Bodley	MS. Berlin 172	 81-2	Meyer Schapiro			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	 250-1	Irving Singer			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 172	28.0	C.P. Snow			Isaiah Berlin		2.7076924E7	1964.0																	 Baron Snow, about Olga Ivinskaya, 1964	LAN
Bodley	MS. Berlin 172	43.0	A.J.P. Taylor			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	 30-1	D.W. Treadgold			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	206.0	M.P. Tree			Isaiah Berlin		2.7076924E7	1965.0																	 about Adlai Stevenson, 1965	LAN
Bodley	MS. Berlin 172	74.0	P.C. Gordon Walker			Isaiah Berlin		2.7076924E7	 1964																		LAN
Bodley	MS. Berlin 172	 106, 145-7	Sir Mortimer Wheeler			Isaiah Berlin		2.7076924E7	 1965																		LAN
Bodley	MS. Berlin 173	 283, 348	Ian Bowen			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 307, 336, 355	Henry Brandon			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 335, 343-5	Norman Chester			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 116-19	Bernard Crick			Isaiah Berlin		2.7076924E7	Jan.-July 1966																	 on liberalism	LAN
Bodley	MS. Berlin 173	 124, 127, 130, 133	Arthur Crook			Isaiah Berlin		2.7076924E7	Jan.-July 1966																	 about articles in the Times Literary Supplement by Berlin, E.H. Carr and others on ' New Ways in History'	LAN
Bodley	MS. Berlin 173	 161, 168	Jean Floud			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	9.0	Martin Gilbert			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 258, 306	Christopher Hill			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 23, 250, 294	Sir Julian Huxley			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 212, 227	Alec Lerner			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	177.0	C.A. Moser			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 302, 342	Sir Karl Popper			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 167, 171, 356-7	L.C. Robbins			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 295, 319	Samuel Segal			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 200-1, 211, 214	I.M. Sieff			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	110.0	C.P. Snow			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 232, 298, 320	S.E. Toulmin			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	137.0	Lionel Trilling			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 71, 93-4, 169, 178, 204, 213	B.A.O. Williams			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	273.0	J.W. Alsop			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	273.0	Susan Mary Alsop			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 48, 261	Sir John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 78-9, 111-12	Norman Birnbaum			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 176, 249	G.E.G. Catlin			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 195-7	G.A. Cohen			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 195-7	J.F. Cornes			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 202-3	Robert Craft			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 185-6	David Daube			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 67-8	W.G. Eytan			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	147.0	Anne Fremantle			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 121-2, 134, 354	M.P. Gilmore			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 16-7	Nahum Goldmann			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 24-9, 42-5	Peter Halban			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	46.0	K.M. Halle			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 75	 Salome Halpern			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	64.0	F.J.H. Haskell			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	333.0	A.H. Head			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	83.0	Auberon Herbert			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 158-60	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	53.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	51.0	Melvin Lasky			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	170.0	Yehudi Menuhin			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	245.0	A.D. Momigliano			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 129, 135, 140, 148, 172	George Nadel			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	271.0	L.N. Nazarova			Isaiah Berlin		2.7076924E7	Jan.-July 1966																	 about letters betweenTurgenev and Horace Gunzbourg in Berlin's possession	LAN
Bodley	MS. Berlin 173	296.0	Allardyce Nicoll			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	309.0	Elliott Perkins			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	246.0	Richard Pipes			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 210, 263	Raymond Polin			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	304.0	K.D. Robinson			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	241.0	A.L. Rowse			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 290, 322	Lionel Schalit			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	146.0	L.B. Schapiro			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	361.0	J.M. Shaftesley			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	367.0	Sir Leon Simon			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	113.0	Isaac Stern			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 254-5	Giorgio Uzielli			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	317.0	Sir Siegmund Warburg			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	15.0	Edmund Wilson			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	 299	Edgar Wind			Isaiah Berlin		2.7076924E7	Jan.-July 1966																		LAN
Bodley	MS. Berlin 173	(passim	Iffley College			Isaiah Berlin		2.7076924E7	Jan.-July 1966																	 its funding and renaming as Wolfson College, and Berlin's Presidency	LAN
Bodley	MS. Berlin 174	 21, 53, 67	Anita Brookner			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 3-4, 70, 129	Amanda Haight			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																	 about Anna Akhmatova	LAN
Bodley	MS. Berlin 174	 45, 64	John Murray			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 16, 51	George Nadel			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 9, 50	Elliott Perkins			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 181, 252	Samuel Segal			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 97-8	Vera Weizmann			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																	 concerning Lord Boothby's statement about Chaim Weizmann	LAN
Bodley	MS. Berlin 174	175.0	Guy Chilver			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 1, 26-7	Olivia Constable			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	185.0	David Daube			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	66.0	Margaret Deneke			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	108.0	Sir Ifor Evans			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 132-3	Ephraim Halevy			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	74.0	Lord Harlech			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 86-7	Yaacov Herzog			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	220.0	G.F. Kennan			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	53.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 72, 77	N.J. Laski			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	231.0	Sir Frank Lee			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 82-3	Mary McCarthy			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	248.0	Dimitri Obolensky			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	111.0	Conor Cruise O'Brien			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	213.0	Raymond Polin			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	170.0	Marc Raeff			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	48.0	L.C. Robbins			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 6-7	K.V. Rose			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	222.0	Edmund Wilson			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 174	 160-1	Edgar Wind			Isaiah Berlin		2.7076924E7	Aug.-Oct. 1966																		LAN
Bodley	MS. Berlin 175	 86, 155	David Astor			Isaiah Berlin		2.7076924E7	Nov. 1966																		LAN
Bodley	MS. Berlin 175	 87-9, 137, 253-5, 261, 329	Henry Brandon			Isaiah Berlin		2.7076924E7	Nov. 1966																		LAN
